tool,db,tool_db,data_type,project,technology,sample,taxid_raw,taxid,name_raw,name,rank,value,value_type,abundance_raw,clade_reads,direct_reads,norm_abund,classified_fraction
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,671228,Veillonella sp. oral taxon 158,Veillonella sp. oral taxon 158,species,1.2603542163539878,abund,1.26,225332000,225332000,1.463464596223541,0.8612126453938974
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,1403932,Veillonella sp. DORA_A_3_16_22,Veillonella sp. DORA_A_3_16_22,species,0.7941732810396984,abund,0.79,141986000,141986000,0.9221570134707707,0.8612126453938974
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,1926307,Veillonella sp.,Veillonella sp.,species,1.22099401060941,abund,1.22,218294999,218294999,1.4177613591019178,0.8612126453938974
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,2027456,Veillonella sp. S13053-19,Veillonella sp. S13053-19,species,2.535262254051385,abund,2.54,453266000,453266000,2.9438284117296245,0.8612126453938974
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,2292234,Faecalibacterium sp. AF28-13AC,Faecalibacterium sp. AF28-13AC,species,12.097945094863944,abund,12.1,2162927000,2162927000,14.047570201817743,0.8612126453938974
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,561,Escherichia,Escherichia,genus,17.284419142511315,abund,17.28,3090188999,0,20.06986222721251,0.8612126454498307
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,590,Salmonella,Salmonella,genus,0.07003956605002679,abund,0.07,12522000,0,0.08132668095397456,0.8612126454498307
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,816,Bacteroides,Bacteroides,genus,18.71501727692186,abund,18.72,3345958000,0,21.731006129324296,0.8612126454498307
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,838,Prevotella,Prevotella,genus,5.594215970339786,abund,5.59,1000160000,0,6.49574295024175,0.8612126454498307
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,841,Roseburia,Roseburia,genus,4.562701292060002,abund,4.56,815740999,0,5.297996164091159,0.8612126454498307
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,848,Fusobacterium,Fusobacterium,genus,4.242819267434425,abund,4.24,758551000,0,4.926564060399166,0.8612126454498307
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,1350,Enterococcus,Enterococcus,genus,0.0008557781189629531,abund,0.0,153000,0,0.0009936896810380216,0.8612126454498307
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,1678,Bifidobacterium,Bifidobacterium,genus,1.9805334533691055,abund,1.98,354089000,0,2.2997031730004713,0.8612126454498307
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,2172,Methanobrevibacter,Methanobrevibacter,genus,0.061862130691047464,abund,0.06,11060000,0,0.07183142400183347,0.8612126454498307
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,4930,Saccharomyces,Saccharomyces,genus,0.22185348568984686,abund,0.22,39664000,0,0.25760593142936006,0.8612126454498307
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,5475,Candida,Candida,genus,0.2596083971095973,abund,0.26,46413999,0,0.3014451755686867,0.8612126454498307
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,29465,Veillonella,Veillonella,genus,15.238281632269409,abund,15.24,2724371000,0,17.69398267986429,0.8612126454498307
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,216851,Faecalibacterium,Faecalibacterium,genus,12.488756029178063,abund,12.49,2232798000,0,14.501361649949885,0.8612126454498307
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,239934,Akkermansia,Akkermansia,genus,1.9753540380870158,abund,1.98,353163000,0,2.293689077283862,0.8612126454498307
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,1870884,Clostridioides,Clostridioides,genus,2.5067922499630098,abund,2.51,448176000,0,2.9107703692084734,0.8612126454498307
Sourmash,default,Sourmash_default,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128014,0,2742598,Limosilactobacillus,Limosilactobacillus,genus,0.9181548351895861,abund,0.92,164152000,0,1.0661186177892374,0.8612126454498307
