tool,db,tool_db,data_type,project,technology,sample,taxid_raw,taxid,name_raw,name,rank,value,value_type,abundance_raw,target,lineage,num_unique,num_shared,num_children,num_cumulative
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,27291,27291,Saccharomyces paradoxus,Saccharomyces paradoxus,species,5e-05,abund,5e-05,27291,1||4890|4891|4892|4893|4930|27291,5,0,0,5
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,28128,28128,Prevotella corporis,Prevotella corporis,species,8.81615,abund,8.81615,28128,1||976|200643|171549|171552|838|28128,215397,0,0,215397
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,28901,28901,Salmonella enterica,Salmonella enterica,species,0.01012,abund,0.01012,28901,1||1224|1236|91347|543|590|28901,439,0,0,439
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,39491,39491,Agathobacter rectalis,Agathobacter rectalis,species,4e-05,abund,4e-05,39491,1||1239|186801|3085636|186803|1766253|39491,1,0,0,1
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,76859,76859,Fusobacterium animalis,Fusobacterium animalis,species,0.03263,abund,0.03263,76859,1||32066|203490|203491|203492|848|76859,671,0,0,671
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,166486,166486,Roseburia intestinalis,Roseburia intestinalis,species,0.00013,abund,0.00013,166486,1||1239|186801|3085636|186803|841|166486,5,0,0,5
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,239935,239935,Akkermansia muciniphila,Akkermansia muciniphila,species,2.36232,abund,2.36232,239935,1||74201|203494|48461|1647988|239934|239935,56269,0,0,56269
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,301301,301301,Roseburia hominis,Roseburia hominis,species,5.20476,abund,5.20476,301301,1||1239|186801|3085636|186803|841|301301,160551,0,0,160551
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,334852,334852,Methylobacterium oryzae,Methylobacterium oryzae,species,4e-05,abund,4e-05,334852,1||1224|28211|356|119045|407|334852,2,0,0,2
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,423477,423477,Veillonella rogosae,Veillonella rogosae,species,24.80027,abund,24.80027,423477,1||1239|909932|1843489|31977|29465|423477,463456,0,0,463456
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,544580,544580,Actinomyces oris,Actinomyces oris,species,0.00026,abund,0.00026,544580,1||201174|1760|2037|2049|1654|544580,7,0,0,7
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,2886375,2886375,Spiroplasma endosymbiont of Phyllotreta cruciferae,Spiroplasma endosymbiont of Phyllotreta cruciferae,species,0.00982,abund,0.00982,2886375,1||544448|31969|186328|2131|2132|2886375,127,0,0,127
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,2985571,2985571,Bifidobacterium sp. KRGSERBCFTRI,Bifidobacterium sp. KRGSERBCFTRI,species,0.02559,abund,0.02559,2985571,1||201174|1760|85004|31953|1678|2985571,499,0,0,499
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,3141185,3141185,Faecalibacterium sp. i25-0019-C1,Faecalibacterium sp. i25-0019-C1,species,4e-05,abund,4e-05,3141185,1||1239|186801|186802|216572|216851|3141185,1,0,0,1
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,407,407,Methylobacterium,Methylobacterium,genus,4e-05,abund,4e-05,407,1||1224|28211|356|119045|407,0,0,2,2
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,561,561,Escherichia,Escherichia,genus,10.38708,abund,10.38708,561,1||1224|1236|91347|543|561,0,0,459369,459369
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,590,590,Salmonella,Salmonella,genus,0.01012,abund,0.01012,590,1||1224|1236|91347|543|590,0,0,439,439
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,620,620,Shigella,Shigella,genus,0.00043,abund,0.00043,620,1||1224|1236|91347|543|620,0,0,19,19
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,816,816,Bacteroides,Bacteroides,genus,12.05207,abund,12.05207,816,1||976|200643|171549|815|816,0,0,544369,544369
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,838,838,Prevotella,Prevotella,genus,8.81615,abund,8.81615,838,1||976|200643|171549|171552|838,0,0,215397,215397
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,841,841,Roseburia,Roseburia,genus,5.20489,abund,5.20489,841,1||1239|186801|3085636|186803|841,0,0,160556,160556
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,848,848,Fusobacterium,Fusobacterium,genus,7.80024,abund,7.80024,848,1||32066|203490|203491|203492|848,0,0,144892,144892
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,1279,1279,Staphylococcus,Staphylococcus,genus,4e-05,abund,4e-05,1279,1||1239|91061|1385|90964|1279,0,0,1,1
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,1350,1350,Enterococcus,Enterococcus,genus,0.00083,abund,0.00083,1350,1||1239|91061|186826|81852|1350,0,0,21,21
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,1485,1485,Clostridium,Clostridium,genus,7e-05,abund,7e-05,1485,1||1239|186801|186802|31979|1485,0,0,2,2
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,1654,1654,Actinomyces,Actinomyces,genus,0.00026,abund,0.00026,1654,1||201174|1760|2037|2049|1654,0,0,7,7
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,1678,1678,Bifidobacterium,Bifidobacterium,genus,2.9754,abund,2.9754,1678,1||201174|1760|85004|31953|1678,0,0,56804,56804
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,2132,2132,Spiroplasma,Spiroplasma,genus,0.00982,abund,0.00982,2132,1||544448|31969|186328|2131|2132,0,0,127,127
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,2172,2172,Methanobrevibacter,Methanobrevibacter,genus,0.10475,abund,0.10475,2172,1||28890|183925|2158|2159|2172,0,0,1538,1538
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,4930,4930,Saccharomyces,Saccharomyces,genus,0.0583,abund,0.0583,4930,1||4890|4891|4892|4893|4930,0,0,5507,5507
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,5475,5475,Candida,Candida,genus,0.04858,abund,0.04858,5475,1||4890|3239874|2916678|766764|5475,0,0,6054,6054
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,29465,29465,Veillonella,Veillonella,genus,24.80027,abund,24.80027,29465,1||1239|909932|1843489|31977|29465,0,0,463456,463456
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,216851,216851,Faecalibacterium,Faecalibacterium,genus,20.92748,abund,20.92748,216851,1||1239|186801|186802|216572|216851,0,0,542938,542938
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,239934,239934,Akkermansia,Akkermansia,genus,2.36232,abund,2.36232,239934,1||74201|203494|48461|1647988|239934,0,0,56269,56269
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,909656,909656,Phocaeicola,Phocaeicola,genus,4e-05,abund,4e-05,909656,1||976|200643|171549|815|909656,0,0,2,2
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,1766253,1766253,Agathobacter,Agathobacter,genus,4e-05,abund,4e-05,1766253,1||1239|186801|3085636|186803|1766253,0,0,1,1
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,1870884,1870884,Clostridioides,Clostridioides,genus,2.41857,abund,2.41857,1870884,1||1239|186801|3082720|186804|1870884,0,0,74873,74873
Ganon2,unified,Ganon2_unified,ZymoMockD6331,ZymoMockD6331,pacbio,SRR13128013,2742598,2742598,Limosilactobacillus,Limosilactobacillus,genus,1.69502,abund,1.69502,2742598,1||1239|91061|186826|33958|2742598,0,0,29124,29124
